,-235.075,-233.08,-231.085,-229.09,-227.095,-225.1,-223.104,-221.109,-219.114,-217.119,-215.124,-213.129,-211.133,-209.138,-207.143,-205.148,-203.153,-201.158,-199.163,-197.167,-195.172,-193.177,-191.182,-189.187,-187.192,-185.196,-183.201,-181.206,-179.211,-177.216,-175.221,-173.225,-171.23,-169.235,-167.24,-165.245,-163.25,-161.254,-159.259,-157.264,-155.269,-153.274,-151.279,-149.283,-147.288,-145.293,-143.298,-141.303,-139.308,-137.312,-135.317,-133.322,-131.327,-129.332,-127.337,-125.341,-123.346,-121.351,-119.356,-117.361,-115.366,-113.37,-111.375,-109.38,-107.385,-105.39,-103.395,-101.4,-99.4044,-97.4092,-95.414,-93.4189,-91.4237,-89.4285,-87.4334,-85.4382,-83.443,-81.4479,-79.4527,-77.4576,-75.4624,-73.4672,-71.4721,-69.4769,-67.4817,-65.4866,-63.4914,-61.4963,-59.5011,-57.5059,-55.5108,-53.5156,-51.5204,-49.5253,-47.5301,-45.5349,-43.5398,-41.5446,-39.5495,-37.5543,-35.5591,-33.564,-31.5688,-29.5736,-27.5785,-25.5833,-23.5882,-21.593,-19.5978,-17.6027,-15.6075,-13.6123,-11.6172,-9.62201,-7.62685,-5.63169,-3.63652,-1.64136,0.353804,2.34897,4.34413,6.33929,8.33446,10.3296,12.3248,14.3199,16.3151,18.3103,20.3054,22.3006,24.2958,26.2909,28.2861,30.2813,32.2764,34.2716,36.2667,38.2619,40.2571,42.2522,44.2474,46.2426,48.2377,50.2329,52.228,54.2232,56.2184,58.2135,60.2087,62.2039,64.199,66.1942,68.1893,70.1845,72.1797,74.1748,76.17,78.1652,80.1603,82.1555,84.1507,86.1458,88.141,90.1361,92.1313,94.1265,96.1216,98.1168,100.112,102.107,104.102,106.097,108.093,110.088,112.083,114.078,116.073,118.068,120.064,122.059,124.054,126.049,128.044,130.039,132.035,134.03,136.025,138.02,140.015,142.01,144.006,146.001,147.996,149.991,151.986,153.981,155.977,157.972,159.967
-318.85,242,229,204,201,189,157,177,190,201,202,212,203,224,187,185,226,262,252,240,225,193,187,199,212,216,203,186,241,262,278,289,263,274,239,225,251,288,336,359,263,292,285,282,290,315,271,273,261,250,268,265,283,288,276,271,248,234,264,282,269,267,295,824,2592,400,281,428,1071,218,226,260,485,311,353,363,336,289,278,283,290,293,303,311,309,347,337,313,275,260,294,305,343,338,353,388,460,472,464,419,394,391,312,275,234,298,312,272,281,290,439,399,333,291,280,286,344,354,376,368,308,300,265,300,349,378,325,251,234,391,192,154,157,143,118,116,100,134,288,258,145,140,159,181,182,242,514,2099,5418,5616,2831,1280,444,282,320,336,297,261,237,237,483,357,313,633,1423,1343,5754,6717,6742,7742,3550,603,264,214,189,232,245,227,220,179,254,146,149,159,168,181,172,250,182,180,185,189,195,190,202,230,241,250,248,245
-316.851,261,233,228,214,224,196,158,160,184,207,219,208,217,194,186,231,275,267,230,221,187,181,204,188,207,213,215,252,312,339,357,278,283,243,209,220,253,292,324,292,303,297,315,298,296,258,253,237,249,259,277,280,287,255,254,250,216,249,249,229,212,231,1375,3354,464,284,259,230,178,208,206,268,285,378,335,300,252,244,250,248,267,262,275,278,283,258,256,234,267,252,242,239,260,277,309,326,321,309,321,316,286,244,210,203,232,234,202,243,306,351,293,249,212,196,227,233,275,280,303,303,277,249,283,274,271,270,247,203,218,427,149,112,111,100,113,104,79,143,151,111,116,120,143,164,166,596,4549,6903,5969,3671,1671,684,227,212,218,214,206,179,186,527,336,457,689,450,3362,8286,8979,8013,6223,1959,219,238,230,220,221,200,159,165,191,146,117,123,139,142,151,151,144,153,151,161,153,155,167,162,162,175,183,192,205
-314.852,245,226,210,224,222,208,205,156,175,231,238,227,192,189,194,236,247,246,222,212,190,199,179,214,232,221,225,281,341,392,385,365,307,256,211,214,248,259,278,312,301,303,303,306,291,267,241,249,238,260,276,280,282,267,240,245,249,246,267,235,203,337,4277,5358,446,368,499,203,267,170,184,255,226,292,288,300,251,231,250,272,255,247,266,279,260,232,223,237,252,245,224,220,230,276,293,305,308,289,285,261,240,217,205,204,205,216,203,258,284,289,244,211,189,180,187,191,233,265,286,275,281,266,278,275,266,242,250,229,213,337,372,121,119,88,123,162,113,88,119,108,105,115,128,140,142,679,3827,6097,8350,5351,2653,1223,286,189,192,183,227,185,179,487,387,429,1508,2180,5417,8067,9453,8483,4838,1021,210,209,188,223,196,178,161,151,364,115,120,124,131,134,149,152,141,141,156,152,150,143,142,149,153,153,155,162,166
-312.852,206,191,181,218,209,218,215,207,211,233,241,234,213,206,208,247,238,241,241,198,187,166,185,230,228,213,247,303,371,381,370,329,286,257,217,198,201,212,264,296,308,307,322,307,282,262,246,240,249,258,274,296,273,258,225,234,232,259,216,222,247,845,5617,7229,605,318,494,181,269,246,469,612,273,423,298,300,261,247,217,258,260,261,281,276,261,242,215,220,236,216,205,219,213,238,265,282,278,265,251,223,220,215,198,197,193,207,240,259,263,229,200,188,176,237,164,134,162,197,238,299,304,282,284,274,261,272,235,255,209,203,207,243,268,111,108,231,172,126,96,96,99,118,127,143,166,571,733,2476,5387,5310,2865,1197,326,186,185,161,151,183,274,367,301,746,1153,3548,7970,12915,10826,7062,5402,1294,210,223,214,212,187,170,151,245,156,118,117,125,126,133,156,152,151,159,147,151,151,136,143,139,145,133,150,148,171
-310.853,246,191,211,193,228,209,209,206,212,251,252,238,212,207,238,244,238,240,235,197,182,171,192,216,197,180,243,310,341,343,347,290,276,250,224,208,195,217,249,291,310,289,300,314,288,239,240,214,248,279,279,274,267,223,225,229,236,239,261,272,1050,2454,7719,8616,1023,304,263,240,215,204,211,238,252,309,325,319,270,228,232,266,265,272,290,273,271,246,192,210,210,210,187,181,190,212,218,234,212,209,230,220,209,220,216,215,205,237,235,247,224,197,155,135,118,115,92,85,97,151,177,225,257,282,267,259,229,234,253,259,241,221,184,192,232,290,206,235,456,461,126,91,93,110,119,132,147,232,206,284,1086,4542,4023,1249,447,191,196,163,174,157,191,271,232,234,994,3932,7104,11098,8989,6770,2616,503,204,207,229,238,171,172,142,181,113,112,116,128,135,144,154,172,169,165,176,173,144,149,141,147,137,137,135,145,159
-308.853,256,188,197,209,211,197,215,206,202,271,266,238,220,210,236,235,236,258,234,195,197,211,200,223,200,229,275,335,352,351,273,271,261,252,240,219,214,202,246,256,264,274,280,281,274,252,240,243,247,289,288,290,274,260,230,205,221,224,221,220,447,3930,8927,8794,619,302,245,212,196,177,243,290,287,295,262,213,266,264,256,264,266,302,282,323,284,246,225,223,207,209,189,163,148,140,145,156,138,161,201,227,228,242,232,200,199,269,256,224,212,178,124,250,111,105,106,98,100,130,178,195,296,407,295,359,361,302,214,225,231,230,223,224,212,258,250,247,405,771,240,112,92,82,113,118,120,215,195,208,208,289,1006,605,198,183,177,151,145,172,173,262,249,226,1438,3729,5766,8918,7221,4258,917,194,199,216,200,234,197,170,150,120,94,121,128,129,147,150,164,188,201,201,201,177,159,158,149,138,141,137,150,147,167
-306.854,282,216,205,193,195,209,214,209,243,262,269,251,217,219,234,245,242,233,208,205,300,210,212,235,215,229,281,312,313,323,261,250,254,240,227,213,216,205,224,241,263,261,261,277,264,270,262,244,273,280,261,264,263,259,219,185,198,219,217,217,1421,5732,9405,7154,637,301,280,233,221,227,243,280,321,345,295,229,277,239,250,244,280,272,276,285,259,249,248,252,206,206,209,158,138,131,152,493,333,108,257,248,412,420,184,200,259,234,229,230,211,143,134,105,109,108,111,109,111,105,164,252,482,943,544,733,752,919,408,227,217,244,206,210,208,234,259,216,368,448,262,211,165,130,96,92,123,281,228,155,142,158,180,330,610,165,154,149,143,163,184,276,182,276,1712,3935,6154,6939,4311,1971,259,193,187,233,216,199,196,176,147,119,219,122,126,135,142,145,171,217,218,207,205,177,160,149,151,142,146,143,160,150,171
-304.854,266,227,217,189,184,193,212,207,256,262,249,239,209,216,228,221,238,244,195,506,459,187,295,265,210,233,289,304,294,267,234,231,233,241,232,209,210,210,210,240,256,252,254,264,272,257,262,257,257,272,262,276,255,268,210,195,188,676,178,263,1820,6189,7612,6491,1023,265,205,197,313,213,247,301,331,323,286,257,236,243,273,248,286,276,298,281,252,262,261,242,182,203,203,176,146,140,186,189,268,290,270,330,268,277,320,238,228,251,223,200,169,150,102,103,109,116,111,104,108,106,113,105,144,369,714,945,686,353,367,157,215,233,205,208,191,192,245,211,387,401,239,188,255,169,109,81,139,236,196,259,162,137,115,188,275,154,195,141,143,237,149,169,171,606,1558,3731,5856,4699,1947,379,279,193,178,232,216,192,200,174,158,137,232,121,126,138,142,148,165,237,275,198,179,184,173,155,157,147,143,144,147,161,179
-302.855,267,243,240,207,202,191,204,209,291,281,247,235,231,209,235,226,210,204,190,453,266,1034,743,280,231,262,317,316,313,264,233,227,229,233,239,216,216,200,220,225,242,238,231,261,270,278,247,257,252,265,264,300,267,267,213,194,192,920,432,380,2962,6180,5535,3835,499,261,221,205,179,219,280,305,323,318,255,234,256,245,281,253,297,297,322,274,240,261,257,208,189,214,204,191,168,164,167,156,171,175,262,267,230,255,255,228,250,234,207,189,176,110,120,111,112,126,122,117,113,118,113,119,113,118,178,424,212,282,324,348,170,200,194,213,219,201,213,240,324,367,239,161,238,221,129,118,144,174,176,271,186,133,115,160,130,153,188,119,142,200,164,167,195,789,1076,2942,4160,3726,1402,483,184,177,176,222,215,207,190,182,147,127,191,109,128,136,146,155,188,259,246,268,238,172,168,170,165,157,161,162,162,167,181
